ENSG00000168843,2,3,2,0,0,0,3,0,0,4,0,2,0,0,0,0,24,0,0,1,19,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,3,0
ENSG00000145414,207,153,117,81,120,99,191,117,90,87,86,71,43,204,149,107,159,77,129,114,103,173,101,122,97,58,27,44,17,29,47,30,45,17,37,33,42,14,42,39,53,69,23,13,21,44,21,19,17,46,49,72,34,6,70,32,18
ENSG00000164128,504,288,307,247,264,454,673,326,229,342,223,274,143,233,240,294,285,169,226,283,292,532,301,346,475,167,64,126,28,42,54,40,120,53,94,60,93,28,123,189,89,152,66,23,21,68,50,30,4,119,82,146,164,28,92,49,25
ENSG00000164129,12,4,5,7,6,8,14,9,3,11,7,3,4,15,10,18,10,8,4,3,2,3,5,7,18,0,2,2,0,0,4,4,3,2,4,4,2,0,4,7,11,4,0,0,10,1,2,0,0,3,3,4,4,0,3,0,0
ENSG00000151005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000198498,191,139,109,149,126,108,245,120,98,101,99,72,48,187,113,132,140,129,134,129,97,152,122,103,109,65,51,92,36,49,89,65,88,68,45,75,55,52,79,65,83,108,115,59,84,106,107,77,47,91,76,76,137,17,106,95,34
ENSG00000145416,142,268,117,139,118,161,184,113,106,83,155,87,59,106,119,132,115,86,98,90,87,420,126,178,178,78,32,43,10,21,26,33,22,20,10,32,65,11,29,31,119,69,13,19,54,10,78,19,28,48,29,49,81,6,35,18,10
ENSG00000248771,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248329,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000183439,3,3,1,3,1,0,4,0,0,3,0,0,0,0,0,0,0,1,3,4,2,0,5,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000250486,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,3,0,0
ENSG00000176979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170088,2043,1519,1358,904,1309,1198,2191,1094,1123,1232,884,1061,520,2272,1302,1692,1721,1182,1028,1763,1341,1547,1468,1288,1377,740,540,984,393,672,736,703,865,549,961,837,665,354,787,974,710,995,952,725,826,1070,729,671,492,1158,1037,1073,841,282,950,558,444
ENSG00000109466,982,718,546,421,508,493,1058,434,398,400,269,336,176,633,378,484,528,339,278,397,600,449,475,427,491,250,141,361,130,167,286,203,282,171,305,234,181,153,255,362,253,308,179,146,180,292,140,124,59,518,362,454,199,80,327,169,106
ENSG00000229894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000052802,6089,6547,3369,2798,3506,6278,7103,3267,5586,5776,7101,1818,3563,7953,3885,7133,6141,5511,4849,5844,4778,4397,4049,5504,4298,2925,1318,3658,2485,2093,7390,2972,15096,2735,2051,8321,3304,2039,2207,5212,13100,3234,3582,2479,1340,2953,3683,2311,2502,6240,5191,6636,3619,964,2571,5709,2737
ENSG00000109472,1283,227,539,161,292,110,513,594,189,537,346,407,69,290,257,251,519,435,299,306,1047,136,264,297,272,97,71,298,25,172,160,34,53,144,56,94,258,80,219,279,114,393,382,224,54,322,94,102,22,269,106,230,70,28,119,23,19
ENSG00000038295,0,6,12,5,18,3,9,7,0,0,3,1,1,3,0,11,5,0,3,4,4,2,3,4,1,0,2,8,6,3,5,0,0,1,3,7,1,0,3,13,2,6,1,0,0,0,2,0,0,1,1,5,2,3,2,0,3
ENSG00000196104,56,4,8,6,9,10,36,22,30,7,0,0,0,30,15,16,38,2,12,4,9,13,8,0,10,5,0,1,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,6,1,3,0,6,1,0
ENSG00000109511,1036,1046,978,677,742,703,878,801,722,455,544,617,286,1584,771,896,449,516,572,591,548,714,1039,812,703,405,410,648,385,699,1013,538,773,595,941,815,555,416,788,594,623,1096,475,357,428,744,187,683,318,632,1002,821,423,77,356,262,250
ENSG00000137628,531,549,391,511,462,525,630,387,249,308,307,199,116,397,285,452,391,279,343,292,371,661,368,274,433,227,145,309,87,89,222,247,175,157,189,161,476,72,197,286,453,263,143,73,62,126,180,149,59,185,236,370,228,45,286,104,99
ENSG00000181381,475,235,312,317,436,275,313,354,261,350,46,41,96,344,123,173,292,267,242,285,320,388,324,79,370,104,99,105,108,61,225,78,81,60,120,93,136,52,156,189,178,146,44,46,50,41,132,110,16,90,113,228,98,45,144,89,79
ENSG00000129116,477,598,515,253,632,438,599,546,316,400,153,270,125,566,175,319,356,268,323,310,238,467,507,183,453,112,106,140,72,73,118,65,71,142,120,93,165,74,176,229,174,240,65,37,66,56,197,105,34,120,177,154,250,16,141,159,32
ENSG00000145439,1835,1355,1112,1235,881,909,1757,850,974,941,675,448,344,1268,935,1029,1515,630,913,583,1177,1200,994,1027,1295,496,385,833,351,412,680,504,534,361,528,390,363,367,469,793,517,856,466,359,364,530,314,355,93,899,681,805,488,140,493,417,262
ENSG00000154447,353,243,240,197,151,162,348,193,125,170,176,91,65,182,131,174,208,127,197,175,224,182,147,185,262,86,63,162,85,60,152,88,78,47,66,94,100,89,112,113,156,179,84,80,89,91,100,68,16,148,162,196,162,20,152,107,62
ENSG00000137601,174,215,146,163,210,191,249,161,93,100,117,63,66,109,132,115,122,95,89,98,133,189,142,162,202,60,39,128,38,61,133,54,103,34,76,81,71,50,111,136,126,126,139,76,184,111,141,129,60,151,118,170,148,40,95,110,73
ENSG00000109572,1517,1181,908,926,1142,985,1533,842,899,819,610,512,301,1331,986,1046,1030,711,852,969,1172,1246,863,1078,1206,436,232,612,222,234,463,312,556,258,476,476,427,237,386,703,529,614,300,140,125,340,221,268,102,499,531,603,427,77,533,236,160
ENSG00000056050,235,189,181,170,149,218,325,119,118,132,148,93,55,198,177,142,224,123,128,188,118,170,184,158,148,73,83,152,76,93,192,122,102,90,105,118,91,113,112,122,201,177,126,85,29,100,79,105,21,149,127,148,173,25,135,114,69
ENSG00000198948,1417,983,843,662,1314,1319,1450,949,987,993,916,669,605,1019,1342,1205,855,1057,815,993,864,1406,674,1429,1309,630,286,602,364,278,677,630,620,201,544,498,769,367,423,844,765,929,359,289,322,451,397,221,215,699,776,795,676,71,714,386,276
ENSG00000109576,1528,970,1196,1076,1193,872,1687,659,693,782,679,457,277,940,735,848,984,647,657,714,1160,1285,812,695,756,437,260,708,252,331,522,603,479,316,524,434,405,294,515,672,593,540,296,330,201,503,198,350,96,490,777,490,371,106,494,260,257
ENSG00000174473,51,5,8,0,0,6,9,2,3,20,0,4,5,23,0,10,26,0,4,0,0,1,15,2,1,4,0,5,0,0,7,0,0,1,0,5,2,1,9,7,0,0,0,0,3,0,0,0,0,3,0,1,0,0,13,0,0
ENSG00000109586,66,66,42,33,41,40,51,42,30,32,12,17,15,23,18,25,38,20,24,8,19,96,55,42,50,15,4,12,8,5,11,8,7,9,2,9,21,1,4,8,17,14,0,1,5,1,7,19,4,22,12,22,19,7,23,11,4
ENSG00000164104,295,188,145,97,163,158,268,144,105,139,110,93,68,269,116,126,145,111,101,103,121,200,120,142,194,64,68,135,54,55,93,99,124,76,48,76,109,61,65,99,197,127,125,134,153,118,141,130,56,261,140,199,184,25,131,128,55
ENSG00000164105,46,38,21,24,36,33,56,31,28,19,34,30,7,20,38,33,61,46,32,22,20,31,21,35,25,13,23,28,12,16,41,22,16,17,16,13,21,20,29,24,35,25,16,5,6,24,10,11,12,17,24,43,26,8,24,19,6
ENSG00000164106,0,1,2,1,0,0,5,1,1,1,0,1,1,7,4,2,5,0,2,0,4,0,4,0,5,0,3,1,0,0,3,1,1,1,1,2,0,0,0,1,2,4,4,0,0,0,0,0,0,6,0,1,1,0,1,0,1
ENSG00000164107,238,207,115,85,146,162,211,111,137,122,179,116,51,249,144,242,259,109,134,105,99,153,177,127,104,47,62,62,29,67,67,83,57,75,31,61,46,56,55,69,64,93,101,56,66,61,160,41,21,120,77,118,105,14,79,49,23
ENSG00000164117,671,589,413,473,570,537,925,470,382,274,398,252,177,592,450,425,553,327,421,497,485,552,472,518,790,178,281,680,313,357,828,479,449,366,312,352,341,209,347,612,492,771,425,190,381,536,262,456,168,781,581,699,564,37,580,566,176
ENSG00000164118,152,134,79,71,58,65,138,47,51,57,55,50,34,100,55,53,59,45,63,57,112,71,67,67,130,42,13,63,21,28,41,20,38,40,28,23,25,24,28,50,33,56,38,16,8,22,18,34,6,67,36,74,42,9,64,24,25
ENSG00000164120,1834,3587,1796,1602,3204,2134,6680,3192,2484,1677,1424,1152,2384,3138,2892,1355,2314,3068,2283,3962,2950,3942,2203,4477,3850,1111,1169,2502,1282,868,2843,1651,3497,1184,1221,1951,1321,1044,1827,4369,2096,2360,2069,1940,1043,1109,690,595,544,3331,2978,3017,2456,419,2934,1657,1638
ENSG00000145451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000168594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000150625,482,291,242,165,219,258,382,221,255,230,131,273,119,441,255,377,319,209,289,202,244,396,516,233,260,125,42,110,38,71,48,51,59,34,79,83,67,25,133,192,101,164,33,49,59,66,116,28,9,101,133,123,130,5,76,75,32
ENSG00000150627,8,9,5,8,4,4,9,2,3,0,3,3,1,6,0,4,3,3,2,1,7,15,4,3,3,3,4,1,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,0,12,1,0,2,0,2,0,0,1,1,2,1,0
ENSG00000150628,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000164122,1,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129128,2240,1885,1297,1337,1515,1427,2237,1342,1027,1069,1282,741,549,1578,1505,1264,1504,1049,1389,1320,1172,2308,1537,1602,1742,765,308,798,401,442,1115,528,598,601,569,697,1054,675,571,774,867,978,608,410,242,504,537,539,161,911,697,1033,572,98,661,566,308
ENSG00000150630,49,76,36,29,31,27,64,24,17,25,20,24,15,87,25,51,35,13,51,28,27,32,52,40,37,12,8,29,10,23,19,10,29,26,14,17,23,16,25,27,23,29,18,5,2,11,27,19,4,34,25,32,20,2,36,22,3
ENSG00000109674,2,0,0,1,1,3,1,1,3,0,0,0,0,7,0,0,3,0,0,3,1,2,1,3,1,0,0,7,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,10,4,3,3,4,2,4,0,3,0
ENSG00000038002,446,327,249,233,341,332,346,257,278,198,249,186,109,372,315,368,342,263,289,292,180,448,251,422,278,139,149,236,96,116,254,175,206,112,198,239,199,146,217,224,285,216,137,58,124,106,168,108,95,225,178,233,210,34,186,169,94
ENSG00000218336,17,21,16,5,8,6,7,1,4,39,36,24,1,30,9,34,47,27,12,3,20,30,44,10,10,4,0,7,6,2,6,2,3,1,0,14,3,8,8,5,2,2,0,0,0,4,0,0,0,6,5,4,4,4,0,0,1
ENSG00000129187,1945,1776,1470,1434,1517,1670,3240,1053,1057,1013,1217,1018,463,2483,1438,1694,1982,1453,1258,1398,1200,1528,1638,1482,1177,623,420,1033,396,742,858,621,765,561,724,688,591,535,596,608,1001,898,494,391,310,661,478,447,121,585,646,780,510,34,557,349,215
ENSG00000151718,1127,830,615,544,672,538,1067,560,582,560,479,389,245,816,610,516,655,470,531,591,842,784,569,565,811,295,166,425,142,163,260,203,356,108,303,329,383,115,259,531,281,439,201,100,94,230,195,207,65,459,345,552,315,94,392,233,98
ENSG00000177300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168564,196,153,111,119,104,105,299,69,86,98,78,63,45,149,78,125,110,91,83,98,153,141,111,88,112,36,26,96,38,42,88,53,69,26,53,42,71,37,63,98,85,73,69,83,38,64,33,38,13,163,138,135,101,16,110,22,24
ENSG00000168556,218,158,137,122,76,100,275,104,107,107,122,88,39,198,105,173,122,125,107,129,103,149,116,129,100,47,66,98,62,120,135,72,80,97,86,77,63,73,81,110,94,89,49,98,66,61,69,26,21,96,103,79,77,10,80,74,49
ENSG00000182552,154,125,100,75,86,65,132,81,73,101,75,48,32,127,86,101,89,64,83,75,67,70,81,105,74,42,37,79,45,50,84,64,68,55,79,65,36,31,56,63,99,96,52,30,21,56,47,45,8,48,55,63,54,9,59,46,24
ENSG00000168538,708,725,541,515,565,534,773,464,493,431,293,343,174,650,377,637,546,372,458,545,510,715,519,436,542,285,165,301,128,115,260,177,276,112,279,263,203,122,186,282,252,260,121,86,92,185,131,131,75,280,225,345,200,45,251,145,78
ENSG00000173320,175,101,133,61,91,158,234,90,86,71,63,65,46,70,95,145,106,47,108,94,88,179,90,111,221,66,26,47,43,27,65,18,51,11,16,40,101,9,48,43,81,84,135,58,105,110,142,64,32,105,132,155,75,18,80,116,41
ENSG00000164303,7,15,6,6,11,0,14,4,4,2,0,0,0,9,3,4,8,5,1,5,4,18,11,13,10,7,3,5,2,1,3,2,10,4,2,1,5,0,4,2,0,4,1,0,0,6,0,0,0,0,5,2,0,0,3,3,0
ENSG00000168310,1377,1086,944,690,830,923,1656,740,760,723,718,625,321,1336,1030,1235,1175,724,881,1149,802,1178,744,845,928,387,320,475,193,380,449,414,473,256,421,354,336,199,425,428,461,503,184,190,161,306,279,286,125,432,414,429,333,47,414,338,173
ENSG00000164305,496,406,279,240,277,301,468,309,216,184,181,165,122,400,250,298,282,219,258,254,319,342,234,404,433,110,107,250,111,128,213,189,234,91,169,154,216,113,190,302,221,229,143,78,94,152,176,129,40,253,193,302,178,20,217,133,102
ENSG00000164306,100,73,95,84,77,91,133,69,59,45,83,58,30,75,50,71,89,44,65,62,81,89,60,71,101,45,26,73,34,40,47,59,71,31,69,57,47,30,57,55,58,54,42,15,37,32,55,38,11,81,60,51,33,14,55,15,15
ENSG00000151725,40,71,19,30,23,59,37,11,9,21,15,9,16,15,22,40,14,15,28,51,29,16,23,41,39,17,31,121,16,43,59,20,84,53,21,30,19,15,12,16,91,34,50,23,12,19,42,17,5,24,10,69,49,5,22,41,6
ENSG00000151726,31436,27125,24052,31177,31731,41517,51609,25127,32025,32121,36381,14351,13260,36339,36429,42966,47781,35018,33389,27433,22631,33680,31713,35596,31769,13055,10595,21922,12186,9973,24950,13763,26294,12670,13447,23719,20028,9353,18223,24619,24545,26429,12489,8098,5691,11320,7793,6578,2873,22023,16698,25859,12581,1290,19292,12369,8973
ENSG00000187821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151729,1143,890,695,690,722,576,1094,525,611,572,533,311,217,1097,637,776,980,514,682,641,441,525,495,558,594,256,226,474,261,289,499,324,329,283,410,435,335,282,340,340,435,464,368,260,153,397,285,398,139,487,439,583,365,71,580,375,241
ENSG00000164323,664,473,370,272,328,342,647,257,309,302,319,282,170,398,349,394,354,279,266,355,458,602,411,436,491,234,138,293,85,121,149,128,186,66,173,185,187,63,219,318,286,272,115,61,78,131,145,90,68,221,170,337,223,22,211,159,58
ENSG00000109762,282,283,161,116,137,169,242,119,99,114,106,84,51,202,138,137,134,128,137,125,117,157,151,145,141,68,64,125,67,61,118,75,91,53,124,99,91,52,83,148,94,124,108,64,22,75,64,41,15,102,96,127,78,28,95,57,34
ENSG00000109771,12,13,17,6,6,13,15,14,7,7,9,9,6,32,10,8,11,8,17,10,14,13,17,23,6,10,2,8,3,11,1,3,3,1,7,5,6,3,5,3,13,2,5,9,8,17,6,0,0,7,15,20,6,1,8,18,1
ENSG00000186352,82,58,42,39,46,34,89,31,52,37,30,32,10,67,86,62,42,49,30,52,34,36,49,24,34,16,12,31,37,23,70,22,24,18,24,21,26,17,22,31,29,27,28,31,32,49,26,4,11,56,38,55,20,12,22,37,27
ENSG00000109775,548,614,466,362,392,529,738,451,396,469,365,315,149,555,465,578,644,318,609,531,322,678,584,591,476,260,228,346,191,218,311,229,299,248,277,216,205,168,227,343,353,292,193,168,168,213,220,177,47,325,283,262,335,34,200,204,143
ENSG00000205129,5,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,2,7,1,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,2,1,1,5,2,0,1,0,3,7,2,0,0,0,0,3,0,2,3,1,0,0
ENSG00000168491,5,1,1,3,12,4,10,10,8,2,0,2,4,7,3,10,3,1,0,14,2,9,12,4,5,0,1,3,5,0,4,3,3,2,2,1,4,0,3,12,2,2,0,3,9,12,25,23,8,3,9,7,4,1,7,8,0
ENSG00000154553,51,24,19,37,52,41,84,35,20,32,22,30,15,28,7,26,26,24,8,1,19,29,35,13,46,6,21,28,10,17,12,17,22,11,19,13,19,15,21,23,29,28,29,13,14,22,30,26,40,23,40,37,84,4,25,10,2
ENSG00000154556,3546,2851,2074,1695,2642,2294,4549,2228,1850,2109,1943,1076,1005,2353,1832,2487,2238,2010,2258,1690,2512,2826,1969,2443,2642,930,1093,1988,784,1076,1855,1516,1785,1299,1092,1238,1210,886,1509,2239,1770,1870,1751,1661,2127,2216,1914,1321,869,2386,2099,2229,2118,509,1980,1347,924
ENSG00000164342,542,355,307,324,455,614,468,380,281,246,281,247,187,416,339,316,472,346,444,287,313,830,343,495,578,261,147,329,142,172,320,250,311,252,254,223,268,131,159,376,324,334,140,91,74,211,122,149,57,260,232,308,197,25,275,117,128
ENSG00000109794,2029,1823,1469,1027,1360,1360,1779,1139,919,793,896,625,353,1707,1029,1476,1558,1070,1186,1241,1017,1266,1110,875,1141,432,503,966,394,708,771,627,867,753,740,629,437,428,635,599,645,975,530,286,145,516,394,247,71,691,602,774,554,67,600,410,321
ENSG00000145476,9569,4439,5704,2147,4962,4812,6379,3291,5551,4736,4525,1959,2230,4527,5878,6426,6479,4585,5194,5817,6598,6748,3858,5039,6971,3350,1248,2011,1412,2216,2787,2541,2979,3352,2898,2537,2252,1342,2097,2485,1872,4191,1688,1687,1064,2109,1400,1331,584,3534,3552,1828,2106,498,2381,1800,1567
ENSG00000164344,7494,6895,6457,4199,6199,7596,8914,6428,5739,5006,4854,4577,2938,10693,6735,9768,8153,6132,5894,6503,5405,7564,6915,6203,6233,3350,2301,4147,2081,2308,3840,2770,3344,3585,3606,2867,3080,2166,2718,3964,3195,4042,2158,1654,1076,3041,1200,2716,723,4044,3872,3959,2336,405,3280,1613,1375
ENSG00000088926,4088,2367,2711,1844,2904,3261,3930,2729,3580,2975,2551,2266,1128,5040,2837,4117,3509,2845,3094,3488,2419,4129,2818,2711,2548,1758,976,1157,812,954,1652,1138,1256,1736,2022,1359,2185,611,1477,1926,1436,1905,682,649,451,997,628,1483,315,1759,1175,1814,1079,245,1608,872,800
ENSG00000272297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
ENSG00000083857,532,499,179,592,560,401,399,859,353,169,251,315,229,574,335,190,407,290,372,556,180,477,250,418,602,197,244,639,138,205,381,361,643,198,287,909,239,156,338,535,597,489,414,51,192,180,378,211,100,465,243,957,444,151,508,225,94
ENSG00000179059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184108,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000109536,262,303,258,170,236,266,314,191,203,148,202,154,130,266,207,310,225,176,193,269,149,298,207,247,201,118,131,197,104,168,193,158,160,161,141,125,145,150,137,161,221,205,291,161,206,303,410,275,152,306,253,196,334,95,219,220,196
ENSG00000205097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153404,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,12,0,5,0,0,0,1,0,0,0
ENSG00000185028,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164366,430,376,236,208,259,269,400,193,211,217,279,125,95,510,237,378,376,296,334,215,170,248,262,370,224,109,79,152,98,118,111,123,126,109,113,116,87,95,123,110,155,165,124,77,98,121,78,105,47,198,154,159,187,21,117,129,54
ENSG00000073578,9081,8579,7199,6410,7399,7013,10398,5935,6252,5151,5541,3794,2301,10446,7401,9914,9959,6521,7003,8370,4155,6718,5882,7220,5242,3125,1618,2668,1503,1849,3369,2498,3270,1859,2602,2484,2543,2155,2416,2146,2953,3432,2494,1486,1208,2385,1680,2198,807,4556,3233,4399,2717,417,3732,2408,1229
ENSG00000249915,680,517,366,438,387,328,653,358,229,262,287,183,143,604,396,394,369,288,463,361,318,341,289,348,333,147,158,351,170,225,378,279,296,231,266,239,288,257,278,279,368,388,320,170,168,300,256,277,61,467,327,460,333,48,283,222,139
ENSG00000063438,8,11,6,5,10,9,5,3,7,4,3,2,3,1,4,18,10,0,0,20,3,5,2,2,13,2,1,4,8,2,5,4,2,1,2,3,2,0,0,0,4,2,0,0,0,5,0,2,0,6,5,6,5,3,1,5,0
ENSG00000180104,972,963,566,600,685,756,757,594,487,583,732,471,256,1146,840,1210,883,941,949,863,332,877,568,834,578,332,277,321,161,358,385,438,378,161,282,325,313,278,300,153,420,390,273,143,198,341,303,248,84,449,440,467,478,69,382,316,153
ENSG00000066230,2,3,0,0,2,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000112877,28,33,30,9,24,14,46,30,16,19,30,10,3,35,42,16,38,7,15,18,20,30,15,12,21,10,5,13,6,4,19,8,7,6,9,4,11,2,2,5,12,10,17,11,7,16,11,12,1,16,17,17,10,14,13,17,2
ENSG00000171368,230,58,78,198,141,226,323,80,126,134,152,40,52,303,105,270,268,68,87,166,84,105,120,139,256,55,56,93,31,102,46,76,76,81,69,114,94,36,212,64,112,95,50,23,46,70,69,40,30,86,220,134,164,8,94,53,80
ENSG00000206077,37,13,9,9,15,4,31,1,5,4,8,4,4,13,8,6,16,0,0,6,24,6,3,6,17,6,2,11,18,6,5,13,1,6,6,3,8,3,9,7,12,4,20,21,0,14,7,3,8,36,50,34,1,10,10,0,3
ENSG00000188818,8,15,3,3,8,2,14,4,5,0,9,2,4,2,5,5,11,1,0,8,2,4,7,5,6,4,4,5,6,2,2,4,1,2,0,0,3,1,14,2,4,4,10,5,3,3,3,8,0,18,21,4,5,14,7,2,1
ENSG00000028310,439,322,213,275,252,280,367,233,156,212,284,124,108,349,330,324,341,198,272,267,148,299,218,302,204,93,68,153,89,81,143,90,99,74,105,94,121,81,94,80,140,122,189,179,212,233,241,195,221,192,153,230,194,71,171,172,90
ENSG00000071539,3,14,5,3,5,5,3,5,4,1,7,2,2,6,0,16,8,0,4,7,5,8,7,10,6,3,4,10,1,2,1,7,5,1,7,1,13,3,3,5,8,3,2,7,13,2,4,0,5,4,10,7,10,0,6,9,0
ENSG00000145506,30,6,3,6,16,10,16,10,4,19,12,4,8,27,7,6,16,7,7,5,3,6,8,3,8,7,0,1,1,4,3,3,5,2,0,6,2,5,6,2,13,3,6,1,3,16,3,2,3,19,4,10,8,2,5,1,0
ENSG00000113504,1905,2207,1216,1544,1428,1596,1815,1417,950,942,1648,662,536,1668,1926,1564,1940,1218,1591,1329,930,1248,917,1166,1359,346,250,454,243,436,546,524,577,285,442,366,645,302,346,235,748,557,731,321,203,483,582,276,129,595,578,1032,609,160,593,541,251
ENSG00000174358,62,34,7,41,70,37,41,61,12,23,23,93,19,103,26,27,40,33,13,56,49,60,67,23,23,12,15,22,19,100,41,18,36,67,6,46,3,33,57,5,38,25,2,0,32,6,39,1,0,58,38,32,22,9,18,21,11
